timestamp,open,high,low,close,volume
15-07-2026 14:01,184.5202,184.5202,184.4057,184.4206,21996
15-07-2026 14:02,184.4057,184.4057,184.2465,184.336,16592
15-07-2026 14:03,184.346,184.4853,184.346,184.4853,20318
15-07-2026 14:04,184.5301,184.6147,184.4654,184.5649,15998
15-07-2026 14:05,184.5749,184.6246,184.5251,184.5749,15271
15-07-2026 14:06,184.5885,184.6047,184.545,184.5649,11780
15-07-2026 14:07,184.5649,184.5673,184.4754,184.5202,12203
15-07-2026 14:08,184.5152,184.5251,184.4754,184.5251,9419
15-07-2026 14:09,184.5152,184.6147,184.5052,184.5998,8348
15-07-2026 14:10,184.5948,184.6694,184.5848,184.6645,15901
15-07-2026 14:11,184.6645,184.6645,184.5948,184.5998,8507
15-07-2026 14:12,184.5948,184.5948,184.5052,184.5301,8606
15-07-2026 14:13,184.5251,184.5351,184.4057,184.4057,12992
15-07-2026 14:14,184.3808,184.4356,184.3659,184.4306,11095
15-07-2026 14:15,184.4356,184.4953,184.4261,184.4555,35795
15-07-2026 14:16,184.4654,184.5351,184.4455,184.4654,64351
15-07-2026 14:17,184.4754,184.6097,184.4505,184.6047,16587
15-07-2026 14:18,184.5948,184.5948,184.4754,184.4863,14292
15-07-2026 14:19,184.5052,184.5052,184.3659,184.366,11719
15-07-2026 14:20,184.3858,184.3858,184.2863,184.356,42063
15-07-2026 14:21,184.356,184.5301,184.356,184.5251,12536
15-07-2026 14:22,184.5251,184.5649,184.4953,184.545,20283
15-07-2026 14:23,184.555,184.6147,184.555,184.6089,7140
15-07-2026 14:24,184.6147,184.8336,184.6147,184.8237,17391
15-07-2026 14:25,184.8137,184.8237,184.664,184.664,8801
15-07-2026 14:26,184.6744,184.7258,184.6645,184.6744,7728
15-07-2026 14:27,184.6844,184.7739,184.6844,184.764,7551
15-07-2026 14:28,184.764,184.8237,184.764,184.8137,12785
15-07-2026 14:29,184.8137,184.8237,184.754,184.754,15117
15-07-2026 14:30,184.7441,184.7441,184.6844,184.6943,12473
15-07-2026 14:31,184.6752,184.7043,184.6446,184.6495,7839
15-07-2026 14:32,184.6545,184.7142,184.6545,184.6943,9149
15-07-2026 14:33,184.7043,184.7839,184.6943,184.754,13171
15-07-2026 14:34,184.7441,184.764,184.7043,184.7132,15380
15-07-2026 14:35,184.6993,184.8535,184.6844,184.8535,20770
15-07-2026 14:36,184.8535,185.0575,184.8535,184.963,30868
15-07-2026 14:37,184.973,185.0028,184.9431,185.0028,11044
15-07-2026 14:38,184.9929,185.0227,184.9779,185.0008,12952
15-07-2026 14:39,184.9829,185.0725,184.9431,185.0675,14164
15-07-2026 14:40,185.0725,185.1322,185.0277,185.0277,18534
15-07-2026 14:41,185.0227,185.0426,184.9332,184.963,12523
15-07-2026 14:42,184.963,185.152,184.9332,185.0943,38484
15-07-2026 14:43,185.0842,185.1421,185.0765,185.1123,12805
15-07-2026 14:44,185.1421,185.2017,185.1023,185.1521,16021
15-07-2026 14:45,185.1421,185.172,185.0033,185.0033,20740
15-07-2026 14:46,185.0028,185.0924,184.9521,185.0625,13103
15-07-2026 14:47,185.0726,185.162,185.0227,185.0874,15023
15-07-2026 14:48,185.0924,185.1222,185.0128,185.0327,11272
15-07-2026 14:49,185.0227,185.0227,184.963,184.9929,11417
15-07-2026 14:50,184.973,184.9929,184.9232,184.963,15630
15-07-2026 14:51,184.9829,184.9929,184.9132,184.9232,9399
15-07-2026 14:52,184.9232,184.9232,184.8535,184.9232,14502
15-07-2026 14:53,184.9282,184.943,184.8933,184.9076,13035
15-07-2026 14:54,184.9033,185.0327,184.9033,184.9929,22795
15-07-2026 14:55,184.9829,184.9829,184.8635,184.8635,15791
15-07-2026 14:56,184.8734,185.0526,184.8734,185.0426,11384
15-07-2026 14:57,185.0426,185.0824,185.0128,185.0426,19264
15-07-2026 14:58,185.0476,185.0476,185.0128,185.0327,7669
15-07-2026 14:59,185.0227,185.1521,185.0227,185.1521,21108
15-07-2026 15:00,185.1421,185.1521,184.9929,185.0027,18206
15-07-2026 15:01,185.0028,185.1023,185.0028,185.1023,15743
15-07-2026 15:02,185.0824,185.1222,185.0128,185.0277,16106
15-07-2026 15:03,185.0227,185.0227,184.8933,184.9232,17232
15-07-2026 15:04,184.9332,184.9335,184.8336,184.8535,14415
15-07-2026 15:05,184.8535,184.8983,184.8358,184.8834,12024
15-07-2026 15:06,184.8834,184.973,184.8535,184.9232,21133
15-07-2026 15:07,184.9282,185.0426,184.9282,184.963,12954
15-07-2026 15:08,184.973,185.0227,184.9666,185.0227,8904
15-07-2026 15:09,185.0327,185.0526,184.9282,185.0027,14747
15-07-2026 15:10,185.0128,185.0327,184.9333,185.0028,13497
15-07-2026 15:11,185.0526,185.0625,185.0327,185.0625,12019
15-07-2026 15:12,185.0526,185.1123,185.0526,185.1023,23748
15-07-2026 15:13,185.1222,185.1521,185.0725,185.1421,20274
15-07-2026 15:14,185.1421,185.2068,185.1421,185.1969,15316
15-07-2026 15:15,185.1969,185.2018,185.0625,185.0625,21880
15-07-2026 15:16,185.0526,185.0924,184.8884,184.9332,300945
15-07-2026 15:17,184.9232,184.973,184.9033,184.963,14758
15-07-2026 15:18,184.9531,184.9531,184.7889,184.7889,46134
15-07-2026 15:19,184.7839,184.7839,184.6545,184.6645,25054
15-07-2026 15:20,184.6844,184.6943,184.5749,184.6744,35615
15-07-2026 15:21,184.6844,184.6943,184.6246,184.6346,19806
15-07-2026 15:22,184.6346,184.754,184.6147,184.754,25122
15-07-2026 15:23,184.764,184.9132,184.7192,184.8038,20700
15-07-2026 15:24,184.8038,184.8336,184.7739,184.7938,19181
15-07-2026 15:25,184.7839,184.7839,184.5749,184.5749,28684
15-07-2026 15:26,184.5799,184.5948,184.5251,184.555,26452
15-07-2026 15:27,184.5351,184.5649,184.4953,184.5351,31201
15-07-2026 15:28,184.55,184.6147,184.5052,184.6147,24855
15-07-2026 15:29,184.6147,184.7341,184.6147,184.7142,23349
15-07-2026 15:30,184.7142,184.7142,184.4853,184.4853,34188
15-07-2026 15:31,184.5052,184.5615,184.4853,184.5251,20197
15-07-2026 15:32,184.5351,184.6446,184.5351,184.5749,28650
15-07-2026 15:33,184.5848,184.5848,184.4953,184.5699,30811
15-07-2026 15:34,184.5749,184.6943,184.5699,184.6545,30144
15-07-2026 15:35,184.6744,184.7142,184.6396,184.6943,34549
15-07-2026 15:36,184.6844,184.7192,184.6546,184.6844,33445
15-07-2026 15:37,184.6893,184.6943,184.6147,184.6943,39833
15-07-2026 15:38,184.6943,184.754,184.6481,184.6794,37757
15-07-2026 15:39,184.6794,184.7938,184.5799,184.7938,33952
15-07-2026 15:40,184.7938,184.8336,184.6844,184.7739,42520
15-07-2026 15:41,184.7689,184.7739,184.6844,184.7045,28779
15-07-2026 15:42,184.6943,184.6943,184.4754,184.4754,33969
15-07-2026 15:43,184.4853,184.5648,184.4853,184.56,35073
15-07-2026 15:44,184.5649,184.6346,184.56,184.6246,19235
15-07-2026 15:45,184.6346,184.6943,184.6246,184.6446,28919
15-07-2026 15:46,184.6645,184.6694,184.555,184.6047,28046
15-07-2026 15:47,184.6147,184.6744,184.56,184.56,61369
15-07-2026 15:48,184.56,184.6346,184.5351,184.6047,36624
15-07-2026 15:49,184.6047,184.6545,184.56,184.6147,28068
15-07-2026 15:50,184.6147,184.764,184.4654,184.764,86430
15-07-2026 15:51,184.754,184.8137,184.6844,184.759,54212
15-07-2026 15:52,184.764,184.8237,184.7441,184.764,41951
15-07-2026 15:53,184.7615,184.9033,184.754,184.8038,59431
15-07-2026 15:54,184.8137,184.8137,184.5749,184.6744,137997
15-07-2026 15:55,184.6844,184.764,184.5649,184.5948,96279
15-07-2026 15:56,184.6147,184.6943,184.56,184.5848,83454
15-07-2026 15:57,184.5649,184.6724,184.5251,184.6004,87001
15-07-2026 15:58,184.5998,184.7242,184.5948,184.6943,137657
15-07-2026 15:59,184.6943,184.6943,184.4256,184.6047,292725
16-07-2026 09:30,183.7887,184.336,183.4702,183.6593,393569
16-07-2026 09:31,183.6792,184.0374,183.52,183.6195,89885
16-07-2026 09:32,183.5847,183.5847,182.6443,183.2215,210647
16-07-2026 09:33,183.2712,183.5698,183.1617,183.4304,85438
16-07-2026 09:34,183.4304,183.5598,182.9477,182.9528,99700
16-07-2026 09:35,182.9428,183.4802,182.8831,183.311,99580
16-07-2026 09:36,183.3409,183.4653,182.7637,182.7637,74923
16-07-2026 09:37,182.7637,183.0224,182.4452,182.5049,132857
16-07-2026 09:38,182.5149,182.7935,182.4353,182.5845,72849
16-07-2026 09:39,182.5646,182.7736,182.3756,182.5945,51672
16-07-2026 09:40,182.6044,182.7537,182.5547,182.6443,47633
16-07-2026 09:41,182.6243,182.7139,182.2661,182.4651,82915
16-07-2026 09:42,182.4751,182.7239,182.3656,182.5945,58698
16-07-2026 09:43,182.5845,182.7537,182.4154,182.5646,49240
16-07-2026 09:44,182.5248,182.7935,182.4253,182.4253,42472
16-07-2026 09:45,182.4353,182.4552,182.3158,182.3855,54944
16-07-2026 09:46,182.4054,182.694,182.3656,182.6642,42216
16-07-2026 09:47,182.6741,182.7537,182.5845,182.6243,53515
16-07-2026 09:48,182.6443,182.8035,182.5198,182.7836,44720
16-07-2026 09:49,182.7935,182.902,182.6841,182.7537,34958
16-07-2026 09:50,182.7614,182.8132,182.6642,182.7786,42554
16-07-2026 09:51,182.7537,182.7736,182.4253,182.4353,27418
16-07-2026 09:52,182.4552,182.6841,182.4552,182.6144,36547
16-07-2026 09:53,182.6194,182.8333,182.5845,182.7637,33187
16-07-2026 09:54,182.704,182.8284,182.5945,182.6343,39394
16-07-2026 09:55,182.6243,182.9716,182.6243,182.9716,27351
16-07-2026 09:56,182.9727,183.0423,182.6592,182.7388,30815
16-07-2026 09:57,182.7637,182.9279,182.7139,182.8731,34034
16-07-2026 09:58,182.8831,183.0125,182.7438,182.7637,29121
16-07-2026 09:59,182.7736,182.8035,182.3258,182.3756,50782
16-07-2026 10:00,182.3656,182.4253,182.2362,182.3258,44467
16-07-2026 10:01,182.3258,182.3656,182.1964,182.3009,36769
16-07-2026 10:02,182.3606,182.3756,182.2163,182.2561,37659
16-07-2026 10:03,182.2561,182.3457,182.0173,182.0671,143980
16-07-2026 10:04,182.0969,182.276,182.0721,182.2362,52289
16-07-2026 10:05,182.2462,182.5646,182.2462,182.3357,49110
16-07-2026 10:06,182.3258,182.3258,182.1674,182.2412,36688
16-07-2026 10:07,182.2462,182.3158,182.1467,182.1964,45712
16-07-2026 10:08,182.2362,182.2362,182.0173,182.0409,117614
16-07-2026 10:09,182.0372,182.1268,181.7884,182.087,60210
16-07-2026 10:10,182.087,182.1964,181.868,181.9775,45787
16-07-2026 10:11,181.9675,182.1268,181.9675,182.0272,51132
16-07-2026 10:12,182.0173,182.0571,181.5396,181.5993,84125
16-07-2026 10:13,181.5993,181.8382,181.46,181.4898,86470
16-07-2026 10:14,181.4749,181.5396,181.261,181.3605,97004
16-07-2026 10:15,181.3605,181.7585,181.3605,181.7486,58817
16-07-2026 10:16,181.7486,181.7486,181.4102,181.4102,46598
16-07-2026 10:17,181.4202,181.6093,181.3605,181.5197,57564
16-07-2026 10:18,181.5396,181.8979,181.5197,181.8879,44401
16-07-2026 10:19,181.9078,182.0073,181.878,181.9626,20914
16-07-2026 10:20,181.9476,182.0471,181.868,181.9775,50684
16-07-2026 10:21,181.9874,182.077,181.878,182.0471,40382
16-07-2026 10:22,182.0422,182.0671,181.8581,181.9974,30416
16-07-2026 10:23,181.9576,182.0471,181.878,182.0073,35985
16-07-2026 10:24,182.0073,182.1069,181.9675,182.0073,27887
16-07-2026 10:25,181.9974,181.9974,181.7884,181.8382,39634
16-07-2026 10:26,181.8481,181.868,181.669,181.7585,31741
16-07-2026 10:27,181.7536,182.0173,181.669,181.9377,33544
16-07-2026 10:28,181.9377,181.9377,181.7187,181.7386,27250
16-07-2026 10:29,181.7088,181.7984,181.5346,181.7884,25787
16-07-2026 10:30,181.8083,181.9626,181.7187,181.7406,27604
16-07-2026 10:31,181.7287,181.8183,181.6192,181.6391,19757
16-07-2026 10:32,181.6491,181.6491,181.5297,181.5595,19293
16-07-2026 10:33,181.5098,181.7486,181.4799,181.6541,25381
16-07-2026 10:34,181.6789,181.7984,181.6391,181.7386,28747
16-07-2026 10:35,181.7685,181.9444,181.7038,181.9427,34433
16-07-2026 10:36,181.9427,181.9993,181.6988,181.7585,21800
16-07-2026 10:37,181.7735,181.8581,181.7138,181.7585,14571
16-07-2026 10:38,181.7585,181.8382,181.6889,181.7785,17955
16-07-2026 10:39,181.7585,181.9476,181.7486,181.7984,18299
16-07-2026 10:40,181.7984,181.8481,181.7008,181.7884,19605
16-07-2026 10:41,181.7785,181.9675,181.7386,181.9327,23380
16-07-2026 10:42,181.9377,182.0571,181.8581,181.9874,27232
16-07-2026 10:43,181.9901,182.0272,181.7785,182.0223,26332
16-07-2026 10:44,182.0372,182.0471,181.868,181.9874,29166
16-07-2026 10:45,181.9874,181.9974,181.9028,181.9028,20339
16-07-2026 10:46,181.9377,181.9377,181.6988,181.7934,20260
16-07-2026 10:47,181.7785,181.7984,181.4102,181.4102,35137
16-07-2026 10:48,181.4102,181.5695,181.3704,181.5695,34975
16-07-2026 10:49,181.5894,181.6391,181.4301,181.4301,24223
16-07-2026 10:50,181.45,181.45,181.2311,181.2411,43037
16-07-2026 10:51,181.2311,181.2709,181.042,181.0619,71254
16-07-2026 10:52,181.0719,181.2013,180.7435,180.843,70124
16-07-2026 10:53,180.8985,181.0022,180.8231,180.8977,30776
16-07-2026 10:54,180.9027,181.2013,180.9027,181.2013,35758
16-07-2026 10:55,181.2212,181.3264,181.0918,181.1515,24206
16-07-2026 10:56,181.1614,181.1813,180.8629,180.8728,45681
16-07-2026 10:57,180.8728,181.1465,180.8728,181.1465,25668
16-07-2026 10:58,181.1422,181.2013,181.0719,181.1614,20877
16-07-2026 10:59,181.1614,181.2013,181.1017,181.2013,18677
16-07-2026 11:00,181.2013,181.261,181.0818,181.1714,27641
16-07-2026 11:01,181.1714,181.1714,180.9326,180.9326,17352
16-07-2026 11:02,180.9326,181.0072,180.843,180.8579,28665
16-07-2026 11:03,180.8728,181.1097,180.8579,180.9126,37701
16-07-2026 11:04,180.9326,181.0968,180.8728,180.9823,31002
16-07-2026 11:05,180.9823,181.0719,180.9445,180.9445,26674
16-07-2026 11:06,180.9425,181.1216,180.9226,180.9724,31312
16-07-2026 11:07,180.9823,181.1216,180.9226,181.052,60940
16-07-2026 11:08,181.0619,181.2212,181.0221,181.2212,32950
16-07-2026 11:09,181.1813,181.2908,181.1067,181.261,32364
16-07-2026 11:10,181.251,181.251,181.0619,181.1521,33031
16-07-2026 11:11,181.1614,181.1813,181.0918,181.1418,22497
16-07-2026 11:12,181.1614,181.1714,181.0022,181.052,27480
16-07-2026 11:13,181.042,181.1015,180.9525,181.052,36290
16-07-2026 11:14,181.0818,181.2013,181.0321,181.1714,30953
16-07-2026 11:15,181.1863,181.2013,181.0628,181.0628,29043
16-07-2026 11:16,181.0769,181.0918,180.9624,180.9624,35191
16-07-2026 11:17,180.9873,181.1614,180.9873,181.1515,29825
16-07-2026 11:18,181.1415,181.2212,181.0669,181.1216,34787
16-07-2026 11:19,181.1316,181.1415,181.0619,181.0918,21138
16-07-2026 11:20,181.1017,181.1017,180.9823,181.0619,12808
16-07-2026 11:21,181.0818,181.2709,181.0171,181.251,24907
16-07-2026 11:22,181.261,181.3505,181.1913,181.3406,29654
16-07-2026 11:23,181.3505,181.3505,181.2311,181.2411,32474
16-07-2026 11:24,181.2411,181.2411,181.026,181.0271,28399
16-07-2026 11:25,181.0321,181.042,180.8878,180.9126,42292
16-07-2026 11:26,180.8927,180.9923,180.843,180.8579,32796
16-07-2026 11:27,180.843,180.9823,180.8032,180.9525,25887
16-07-2026 11:28,180.9425,181.2013,180.9126,181.1813,25921
16-07-2026 11:29,181.1714,181.4002,181.1479,181.3953,26381
16-07-2026 11:30,181.4102,181.46,181.3107,181.46,25191
16-07-2026 11:31,181.465,181.5297,181.2709,181.3057,22148
16-07-2026 11:32,181.3135,181.3135,181.1913,181.2013,12422
16-07-2026 11:33,181.2112,181.3903,181.2112,181.3505,26416
16-07-2026 11:34,181.3406,181.4401,181.3107,181.3505,26508
16-07-2026 11:35,181.3406,181.4799,181.3107,181.4301,18686
16-07-2026 11:36,181.46,181.4699,181.2612,181.3072,22604
16-07-2026 11:37,181.3406,181.5247,181.3406,181.455,24738
16-07-2026 11:38,181.455,181.5098,181.3804,181.4799,15742
16-07-2026 11:39,181.4899,181.5595,181.45,181.4899,14567
16-07-2026 11:40,181.4998,181.5942,181.3804,181.4301,18566
16-07-2026 11:41,181.4301,181.5098,181.4003,181.4003,20865
16-07-2026 11:42,181.3704,181.3704,181.2709,181.3008,20411
16-07-2026 11:43,181.3008,181.4235,181.2908,181.3505,24378
16-07-2026 11:44,181.3605,181.5595,181.3605,181.458,21652
16-07-2026 11:45,181.4699,181.5794,181.3704,181.3804,44616
16-07-2026 11:46,181.3605,181.5247,181.3207,181.3306,29601
16-07-2026 11:47,181.3505,181.4401,181.3406,181.3505,25822
16-07-2026 11:48,181.3505,181.4401,181.3505,181.4003,19423
16-07-2026 11:49,181.3903,181.4799,181.3704,181.4301,42697
16-07-2026 11:50,181.46,181.4699,181.2709,181.2784,27258
16-07-2026 11:51,181.261,181.3505,181.251,181.261,27109
16-07-2026 11:52,181.2656,181.2809,181.0868,181.0868,21219
16-07-2026 11:53,181.1067,181.261,181.1067,181.2361,24147
16-07-2026 11:54,181.2212,181.3704,181.2013,181.3406,42274
16-07-2026 11:55,181.3306,181.3505,181.1813,181.1913,40380
16-07-2026 11:56,181.1913,181.46,181.1913,181.3605,39148
16-07-2026 11:57,181.3505,181.3505,181.1863,181.2112,22027
16-07-2026 11:58,181.2112,181.2708,181.1515,181.1614,18158
16-07-2026 11:59,181.1614,181.2411,181.1614,181.2411,28053
16-07-2026 12:00,181.2709,181.4003,181.2709,181.4003,14366
16-07-2026 12:01,181.3854,181.5098,181.3306,181.4102,26654
16-07-2026 12:02,181.4102,181.4899,181.4003,181.4301,18263
16-07-2026 12:03,181.4301,181.5894,181.4102,181.5396,17337
16-07-2026 12:04,181.5396,181.5695,181.45,181.5397,16632
16-07-2026 12:05,181.5496,181.6192,181.5297,181.5346,35777
16-07-2026 12:06,181.5396,181.6192,181.5098,181.5695,54864
16-07-2026 12:07,181.5595,181.6242,181.5396,181.6192,24292
16-07-2026 12:08,181.6191,181.6192,181.5794,181.5794,18596
16-07-2026 12:09,181.5794,181.6292,181.5197,181.5346,42742
16-07-2026 12:10,181.5346,181.5695,181.4899,181.4899,28494
16-07-2026 12:11,181.4998,181.5595,181.4998,181.5297,13945
16-07-2026 12:12,181.5396,181.5595,181.4699,181.5396,28106
16-07-2026 12:13,181.5297,181.5496,181.3903,181.4152,26097
16-07-2026 12:14,181.4102,181.4301,181.3605,181.4301,18289
16-07-2026 12:15,181.4401,181.5297,181.3903,181.4749,115354
16-07-2026 12:16,181.4749,181.6889,181.45,181.6789,19301
16-07-2026 12:17,181.659,181.7267,181.6093,181.6093,25307
16-07-2026 12:18,181.5993,181.6093,181.5197,181.5726,18274
16-07-2026 12:19,181.5396,181.6342,181.4899,181.6192,15817
16-07-2026 12:20,181.6093,181.6292,181.5297,181.5794,21355
16-07-2026 12:21,181.5595,181.5695,181.3804,181.3804,12042
16-07-2026 12:22,181.3804,181.5098,181.3804,181.4699,15651
16-07-2026 12:23,181.465,181.5595,181.45,181.5486,15630
16-07-2026 12:24,181.5495,181.581,181.4799,181.5396,18461
16-07-2026 12:25,181.5298,181.6093,181.5098,181.5297,20554
16-07-2026 12:26,181.5496,181.5993,181.4899,181.5496,16179
16-07-2026 12:27,181.5595,181.6192,181.5396,181.6142,13287
16-07-2026 12:28,181.6093,181.6292,181.5098,181.5316,17080
16-07-2026 12:29,181.5496,181.6192,181.4998,181.6043,22189
16-07-2026 12:30,181.5894,181.7785,181.5894,181.7088,28039
16-07-2026 12:31,181.6988,181.7685,181.5595,181.7585,27424
16-07-2026 12:32,181.7337,181.7536,181.5297,181.5297,16556
16-07-2026 12:33,181.5496,181.669,181.5496,181.5894,21773
16-07-2026 12:34,181.5794,181.6516,181.5595,181.5595,62015
16-07-2026 12:35,181.5496,181.6329,181.5247,181.5297,24958
16-07-2026 12:36,181.5197,181.5247,181.4202,181.4202,12328
16-07-2026 12:37,181.3903,181.4401,181.3754,181.3804,28471
16-07-2026 12:38,181.4102,181.5098,181.3704,181.4899,19995
16-07-2026 12:39,181.5048,181.659,181.4799,181.6491,26491
16-07-2026 12:40,181.6491,181.6541,181.45,181.5603,20656
16-07-2026 12:41,181.6093,181.6292,181.5595,181.5595,18864
16-07-2026 12:42,181.5596,181.6292,181.5496,181.5981,21954
16-07-2026 12:43,181.5894,181.659,181.5595,181.6192,19909
16-07-2026 12:44,181.6292,181.669,181.5297,181.6491,20394
16-07-2026 12:45,181.669,181.6988,181.5894,181.5894,21922
16-07-2026 12:46,181.6118,181.6292,181.5396,181.5496,13884
16-07-2026 12:47,181.5396,181.5545,181.4849,181.5297,16178
16-07-2026 12:48,181.5595,181.5993,181.5197,181.5197,16566
16-07-2026 12:49,181.5297,181.7187,181.5297,181.6789,48721
16-07-2026 12:50,181.6391,181.8183,181.6292,181.8183,21635
16-07-2026 12:51,181.8033,181.9277,181.6889,181.8481,67552
16-07-2026 12:52,181.8382,181.8481,181.5894,181.6043,36807
16-07-2026 12:53,181.6093,181.7038,181.5744,181.7038,29322
16-07-2026 12:54,181.7138,181.7585,181.5943,181.6491,22601
16-07-2026 12:55,181.659,181.8282,181.659,181.7785,59696
16-07-2026 12:56,181.7785,181.7785,181.6145,181.6457,18272
16-07-2026 12:57,181.6391,181.8133,181.6391,181.7966,19215
16-07-2026 12:58,181.7884,181.9675,181.7884,181.9277,51890
16-07-2026 12:59,181.9277,181.9775,181.8979,181.9675,12980
16-07-2026 13:00,181.9626,182.0571,181.9476,181.9626,28176
16-07-2026 13:01,181.9377,182.0073,181.9377,181.9974,18955
16-07-2026 13:02,181.9874,181.9874,181.868,181.9538,25741
16-07-2026 13:03,181.9626,182.1325,181.9626,182.0969,22523
16-07-2026 13:04,182.082,182.082,181.9974,181.9974,15463
16-07-2026 13:05,182.0173,182.087,181.9377,181.9377,12131
16-07-2026 13:06,181.8979,181.9775,181.8382,181.868,14321
16-07-2026 13:07,181.863,181.8979,181.7386,181.7585,22834
16-07-2026 13:08,181.7436,181.8183,181.7337,181.7386,24372
16-07-2026 13:09,181.7386,181.7884,181.6192,181.6192,31496
16-07-2026 13:10,181.6192,181.6441,181.5562,181.6391,16961
16-07-2026 13:11,181.6391,181.6988,181.6192,181.6988,20880
16-07-2026 13:12,181.6889,181.6889,181.46,181.4998,15528
16-07-2026 13:13,181.4998,181.5396,181.4301,181.4948,20860
16-07-2026 13:14,181.5048,181.5197,181.3903,181.3903,11751
16-07-2026 13:15,181.4003,181.4998,181.4003,181.4699,17727
16-07-2026 13:16,181.4699,181.5197,181.4301,181.4799,18222
16-07-2026 13:17,181.4899,181.6391,181.4899,181.6191,27052
16-07-2026 13:18,181.6093,181.7088,181.5744,181.6242,25482
16-07-2026 13:19,181.6292,181.8083,181.6292,181.7337,24645
16-07-2026 13:20,181.7287,181.7884,181.6192,181.7585,19976
16-07-2026 13:21,181.7685,181.8282,181.669,181.6889,23089
16-07-2026 13:22,181.6988,181.7088,181.5894,181.6751,25188
16-07-2026 13:23,181.7187,181.8083,181.659,181.659,24291
16-07-2026 13:24,181.659,181.6889,181.5894,181.6093,11359
16-07-2026 13:25,181.6093,181.6789,181.5744,181.6292,37391
16-07-2026 13:26,181.669,181.6789,181.4849,181.4849,14300
16-07-2026 13:27,181.4699,181.5297,181.3306,181.3373,38171
16-07-2026 13:28,181.3406,181.46,181.3306,181.46,15171
16-07-2026 13:29,181.46,181.6988,181.46,181.6789,25256
16-07-2026 13:30,181.6491,181.7187,181.5993,181.7001,13426
16-07-2026 13:31,181.6988,181.8879,181.6789,181.8581,19280
16-07-2026 13:32,181.878,181.9576,181.8481,181.9178,18710
16-07-2026 13:33,181.9178,181.9576,181.8083,181.9048,17333
16-07-2026 13:34,181.8979,181.9277,181.878,181.8979,11630
16-07-2026 13:35,181.9078,181.9675,181.8581,181.8581,10256
16-07-2026 13:36,181.868,182.0024,181.8382,181.9874,15243
16-07-2026 13:37,181.9775,182.0073,181.9128,181.9874,20624
16-07-2026 13:38,181.9974,182.1367,181.9974,182.0671,17177
16-07-2026 13:39,182.077,182.077,181.8879,181.8903,17939
16-07-2026 13:40,181.8929,181.9825,181.868,181.8684,15894
16-07-2026 13:41,181.8879,181.8879,181.6988,181.7088,26382
16-07-2026 13:42,181.6988,181.7685,181.669,181.7386,18963
16-07-2026 13:43,181.7486,181.8183,181.5894,181.5993,15813
16-07-2026 13:44,181.5993,181.8083,181.5744,181.7785,21724
16-07-2026 13:45,181.7536,181.8183,181.7287,181.7884,15910
16-07-2026 13:46,181.793,181.8282,181.7486,181.8282,13107
16-07-2026 13:47,181.8083,181.868,181.7287,181.7509,9738
16-07-2026 13:48,181.7834,181.7984,181.7088,181.7088,13693
16-07-2026 13:49,181.7088,181.8083,181.7088,181.7785,14576
16-07-2026 13:50,181.7685,181.8979,181.7585,181.7585,11279
16-07-2026 13:51,181.7386,181.7812,181.6789,181.7287,17732
16-07-2026 13:52,181.7287,181.7386,181.663,181.7187,18671
16-07-2026 13:53,181.7138,181.7486,181.6491,181.6889,15176
16-07-2026 13:54,181.6988,181.8083,181.6988,181.8083,17945
16-07-2026 13:55,181.8282,182.0073,181.8282,181.9725,23552
16-07-2026 13:56,181.9675,182.0484,181.9277,181.9974,28570
16-07-2026 13:57,181.9974,182.0173,181.9675,181.9775,20093
16-07-2026 13:58,181.9775,182.0173,181.9277,181.9277,14791
16-07-2026 13:59,181.9277,182.0173,181.9277,182.0173,15399
16-07-2026 14:00,182.0173,182.0173,181.8382,181.8779,15556
16-07-2026 14:01,181.868,181.9476,181.8581,181.9178,19401
16-07-2026 14:02,181.8979,181.8979,181.8581,181.8581,12194
16-07-2026 14:03,181.8581,181.9277,181.8581,181.9277,14770
16-07-2026 14:04,181.9377,181.9874,181.8979,181.9277,16294
16-07-2026 14:05,181.9377,181.9476,181.9078,181.9377,13354
16-07-2026 14:06,181.9377,182.0073,181.8879,181.9078,21083
16-07-2026 14:07,181.9178,182.0272,181.9178,182.0218,34866
16-07-2026 14:08,181.9974,182.1566,181.9775,182.1118,29627
16-07-2026 14:09,182.1168,182.1367,182.0571,182.0671,41054
16-07-2026 14:10,182.0571,182.1865,182.0571,182.1865,11316
16-07-2026 14:11,182.1865,182.3357,182.1865,182.3068,28195
16-07-2026 14:12,182.2959,182.3158,182.2362,182.2362,13462
16-07-2026 14:13,182.2263,182.291,182.1516,182.1638,19188
16-07-2026 14:14,182.1765,182.2064,182.1085,182.1467,20302
16-07-2026 14:15,182.1467,182.3805,182.1467,182.3557,22471
16-07-2026 14:16,182.3656,182.3756,182.3308,182.3357,20293
16-07-2026 14:17,182.3457,182.4054,182.3457,182.4004,16457
16-07-2026 14:18,182.4054,182.4651,182.3606,182.4154,31611
16-07-2026 14:19,182.4054,182.4552,182.3955,182.4552,29838
16-07-2026 14:20,182.4552,182.4751,182.4154,182.4651,45497
16-07-2026 14:21,182.4651,182.4651,182.3606,182.3656,23835
16-07-2026 14:22,182.3656,182.4054,182.3557,182.3855,17839
16-07-2026 14:23,182.3855,182.4154,182.3357,182.3905,22836
16-07-2026 14:24,182.3805,182.3872,182.3557,182.3656,26863
16-07-2026 14:25,182.3557,182.4353,182.3507,182.4054,43906
